ts,value
2021-10-02 19:28:24.948,18.955565000000004
2021-10-02 19:53:06.697,18.958174999999997
2021-10-02 20:17:46.807,18.95861
2021-10-02 20:42:25.614,18.959175000000002
2021-10-02 21:07:06.761,18.958450000000003
2021-10-02 21:31:47.149,18.959565
2021-10-02 21:56:26.429,18.960665
2021-10-02 22:21:06.576,18.960205000000002
2021-10-02 22:45:47.763,18.958095
2021-10-02 23:10:27.795,18.9591
2021-10-02 23:35:07.775,18.959135
2021-10-02 23:59:48.358,18.959205
2021-10-03 00:24:27.810,18.95833
2021-10-03 00:49:10.177,18.961904999999998
2021-10-03 01:13:47.974,18.962385
2021-10-03 01:38:28.405,18.9595
2021-10-03 02:03:12.939,18.960350000000002
2021-10-03 02:27:48.591,18.962755
2021-10-03 02:52:28.803,18.964575
2021-10-03 03:17:09.006,18.965245
2021-10-03 03:41:49.267,18.966160000000002
2021-10-03 04:06:29.381,18.966145000000004
2021-10-03 04:31:10.791,18.965255000000003
2021-10-03 04:55:44.434,18.965765
2021-10-03 05:20:26.707,18.965
2021-10-03 05:45:04.844,18.965295
2021-10-03 06:09:46.104,18.962835
2021-10-03 06:34:25.570,18.96517
2021-10-03 06:59:05.492,18.961735
2021-10-03 07:23:45.771,18.964545
2021-10-03 07:50:28.772,18.961675
2021-10-03 08:15:06.581,18.961005
2021-10-03 08:39:49.871,18.96169
2021-10-03 09:04:31.266,18.960775
2021-10-03 09:29:11.444,18.958804999999998
2021-10-03 09:53:44.509,18.956915000000002
2021-10-03 10:18:22.879,18.956255000000002
2021-10-03 10:43:04.590,18.95416
2021-10-03 11:07:43.257,18.951815
2021-10-03 11:32:25.335,18.950595
2021-10-03 11:57:03.179,18.947825
2021-10-03 12:21:44.844,18.945155
2021-10-03 12:46:25.735,18.946975
2021-10-03 13:11:05.033,18.946255
2021-10-03 13:35:46.460,18.947210000000002
2021-10-03 14:00:24.539,18.94675
2021-10-03 14:25:04.482,18.948335
2021-10-03 14:49:50.562,18.94697
2021-10-03 15:14:27.042,18.947795
2021-10-03 15:39:27.960,18.947805000000002
2021-10-03 16:03:46.082,18.945275000000002
2021-10-03 16:28:28.458,18.946075
2021-10-03 16:56:08.159,18.949805
2021-10-03 17:20:46.520,18.951205
2021-10-03 17:45:26.735,18.951970000000003
2021-10-03 18:10:09.178,18.95097
2021-10-03 18:34:48.125,18.957055
2021-10-03 18:59:27.625,18.95983
2021-10-03 19:24:08.610,18.958835
2021-10-03 19:48:48.418,18.961575
2021-10-03 20:13:28.400,18.962455000000002
2021-10-03 20:38:09.050,18.962625
2021-10-03 21:02:50.803,18.964245000000002
2021-10-03 21:27:29.834,18.96474
2021-10-03 21:52:09.203,18.965605000000004
2021-10-03 22:16:49.560,18.96428
2021-10-03 22:41:29.367,18.965745000000002
2021-10-03 23:06:10.701,18.966234999999998
2021-10-03 23:30:50.321,18.96688
2021-10-03 23:55:31.093,18.969195000000003
2021-10-04 00:20:12.692,18.968450000000004
2021-10-04 00:44:51.688,18.969835
2021-10-04 01:09:31.570,18.96822
2021-10-04 01:34:11.784,18.969435
2021-10-04 01:58:51.123,18.970095
2021-10-04 02:23:32.221,18.971385
2021-10-04 02:48:12.094,18.97078
2021-10-04 03:12:51.734,18.9718
2021-10-04 03:37:31.910,18.97294
2021-10-04 04:02:13.080,18.971935000000002
2021-10-04 04:26:53.235,18.971305
2021-10-04 04:51:32.762,18.971825
2021-10-04 05:16:07.538,
2021-10-04 05:40:47.510,18.970425000000002
2021-10-04 06:05:27.741,18.970635
2021-10-04 06:30:09.640,18.969005000000003
2021-10-04 06:54:49.295,18.967605
2021-10-04 07:19:28.395,18.968695
2021-10-04 07:46:10.154,18.967915
2021-10-04 08:10:49.454,18.963555000000003
2021-10-04 08:35:24.559,18.962995
2021-10-04 09:00:07.260,18.962265
2021-10-04 09:24:45.205,18.965615
2021-10-04 09:49:24.745,18.967450000000003
2021-10-04 10:14:05.323,18.959965
2021-10-04 10:38:45.083,18.96342
2021-10-04 11:03:25.294,18.95792
2021-10-04 11:28:06.402,18.960395
2021-10-04 11:52:45.700,18.962205
2021-10-04 12:17:25.972,18.959465
2021-10-04 12:42:06.206,18.95812
2021-10-04 13:06:46.865,18.955575
2021-10-04 13:31:28.984,18.953365
2021-10-04 13:56:08.951,18.953795000000003
2021-10-04 14:20:48.025,18.95973
2021-10-04 14:45:27.275,18.951225000000004
2021-10-04 15:10:07.467,18.958725
2021-10-04 15:34:48.185,18.95273
2021-10-04 15:59:27.957,18.95736
2021-10-04 16:24:08.627,18.958775000000003
2021-10-04 16:51:48.977,18.960255000000004
2021-10-04 17:16:30.202,18.96587
2021-10-04 17:41:11.647,18.959010000000003
2021-10-04 18:05:51.277,18.963155
2021-10-04 18:30:31.671,18.962175
2021-10-04 18:55:12.372,18.96497
2021-10-04 19:19:50.129,18.964440000000003
2021-10-04 19:44:30.826,18.966845000000003
2021-10-04 20:09:10.573,18.965635
2021-10-04 20:33:46.255,18.966594999999998
2021-10-04 20:58:26.598,18.966624999999997
2021-10-04 21:23:06.358,18.96593
2021-10-04 21:47:47.049,18.965735
2021-10-04 22:12:27.067,18.968004999999998
2021-10-04 22:37:06.938,18.968700000000002
2021-10-04 23:01:46.694,18.966435
2021-10-04 23:26:26.924,18.967695
2021-10-04 23:51:07.663,18.968485
2021-10-05 00:15:48.211,18.9678
2021-10-05 00:40:31.237,18.967705
2021-10-05 01:05:08.013,18.968075
2021-10-05 01:29:47.998,18.968115
2021-10-05 01:54:29.337,18.96803
2021-10-05 02:19:09.603,18.967475
2021-10-05 02:43:49.377,18.966245
2021-10-05 03:08:29.332,18.967445
2021-10-05 03:33:09.748,18.968095
2021-10-05 03:57:50.298,18.967965000000003
2021-10-05 04:22:30.273,18.967535
2021-10-05 04:47:10.717,18.969365000000003
2021-10-05 05:11:49.909,18.968415
2021-10-05 05:36:34.783,18.969955000000002
2021-10-05 06:01:10.958,18.96732
2021-10-05 06:25:52.990,18.968885
2021-10-05 06:50:30.782,18.96615
2021-10-05 07:15:11.707,18.965165000000002
2021-10-05 07:41:57.129,18.959490000000002
2021-10-05 08:06:32.958,18.961145000000002
2021-10-05 08:31:13.193,18.961395000000003
2021-10-05 08:55:54.896,18.959075
2021-10-05 09:20:38.135,18.956035
2021-10-05 09:45:13.205,18.955165
2021-10-05 10:09:53.643,18.95845
2021-10-05 10:34:33.345,18.95663
2021-10-05 10:59:14.103,18.954355000000003
2021-10-05 11:23:54.397,18.953110000000002
2021-10-05 11:48:34.037,18.9501
2021-10-05 12:13:14.266,18.949745000000004
2021-10-05 12:37:54.406,18.946894999999998
2021-10-05 13:02:37.107,18.94481
2021-10-05 13:27:15.228,18.9434
2021-10-05 13:51:56.831,18.94301
2021-10-05 14:16:36.209,18.938795
2021-10-05 14:41:15.494,18.93946
2021-10-05 15:05:56.494,18.938945
2021-10-05 15:30:38.175,18.93841
2021-10-05 15:55:18.624,18.936885000000004
2021-10-05 16:19:56.917,18.93897
2021-10-05 16:47:38.914,18.93981
2021-10-05 17:12:19.192,18.940905
2021-10-05 17:36:59.152,18.939275
2021-10-05 18:01:37.892,18.943675
2021-10-05 18:26:17.895,18.947895000000003
2021-10-05 18:50:59.282,18.95488
2021-10-05 19:15:39.288,18.961315000000003
2021-10-05 19:40:19.593,18.963295000000002
2021-10-05 20:04:59.043,18.966215000000002
2021-10-05 20:29:39.708,18.966205000000002
2021-10-05 20:54:19.249,18.965455000000002
2021-10-05 21:18:59.560,18.96678
2021-10-05 21:43:39.668,18.96874
2021-10-05 22:08:20.876,18.967275
2021-10-05 22:33:00.449,18.968835000000002
2021-10-05 22:57:41.550,18.969585000000002
2021-10-05 23:22:21.533,18.971045
2021-10-05 23:47:01.543,18.967965000000003
2021-10-06 00:11:41.022,18.967505000000003
2021-10-06 00:36:21.402,18.965075000000002
2021-10-06 01:00:58.253,18.966845
2021-10-06 01:25:39.797,18.966015000000002
2021-10-06 01:50:17.292,18.966115
2021-10-06 02:15:04.342,18.966915
2021-10-06 02:39:38.597,18.969305
2021-10-06 03:04:17.429,18.970175
2021-10-06 03:28:58.914,18.968765
2021-10-06 03:53:37.609,18.968980000000002
2021-10-06 04:18:21.539,18.970545
2021-10-06 04:42:58.956,18.970345000000002
2021-10-06 05:07:38.235,18.972445
2021-10-06 05:32:19.453,18.97397
2021-10-06 05:56:59.705,18.975170000000002
2021-10-06 06:21:41.407,18.973175
2021-10-06 06:46:16.892,
2021-10-06 07:10:54.936,18.96955
2021-10-06 07:37:39.013,18.96593
2021-10-06 08:02:15.474,18.963125
2021-10-06 08:26:56.684,18.964545
2021-10-06 08:51:36.390,18.960034999999998
2021-10-06 09:16:16.399,18.955325000000002
2021-10-06 09:40:57.455,18.94873
2021-10-06 10:05:37.526,18.945865
2021-10-06 10:30:16.019,18.948165
2021-10-06 10:54:57.333,18.948215
2021-10-06 11:19:36.469,18.944055
2021-10-06 11:44:18.902,18.94062
2021-10-06 12:08:56.897,18.93987
2021-10-06 12:33:37.941,18.938005
2021-10-06 12:58:18.614,18.939000000000004
2021-10-06 13:22:57.596,18.936465000000002
2021-10-06 13:47:38.013,18.936895000000003
2021-10-06 14:12:18.006,18.933680000000003
2021-10-06 14:36:58.905,18.935135
2021-10-06 15:01:38.484,18.93371
2021-10-06 15:26:19.750,18.933180000000004
2021-10-06 15:50:59.395,18.932815
2021-10-06 16:15:39.104,18.93863
2021-10-06 16:40:21.584,18.93901
2021-10-06 17:08:03.072,18.939290000000003
2021-10-06 17:32:40.361,18.936685
2021-10-06 17:57:21.423,18.934875
2021-10-06 18:22:04.210,18.94005
2021-10-06 18:46:42.341,18.942285
2021-10-06 19:11:23.301,18.943065
2021-10-06 19:36:02.035,18.944035
2021-10-06 20:00:42.280,18.944685
2021-10-06 20:25:24.384,18.94611
2021-10-06 20:50:01.971,18.947225
2021-10-06 21:14:44.576,18.948430000000002
2021-10-06 21:39:27.341,18.948665000000002
2021-10-06 22:04:02.600,18.956355
2021-10-06 22:28:45.152,18.96748
2021-10-06 22:53:23.915,18.966610000000003
2021-10-06 23:18:03.281,18.968280000000004
2021-10-06 23:42:44.598,18.967975
2021-10-07 00:07:24.872,18.967200000000002
2021-10-07 00:32:03.918,18.96957
2021-10-07 00:56:44.954,18.968595
2021-10-07 01:21:24.720,18.96968
2021-10-07 01:46:05.813,18.971500000000002
2021-10-07 02:10:44.774,18.97145
2021-10-07 02:35:26.258,18.970105
2021-10-07 03:00:06.560,18.972615
2021-10-07 03:24:46.155,18.971675
2021-10-07 03:49:27.475,18.971665
2021-10-07 04:14:07.726,18.96899
2021-10-07 04:38:49.313,18.972075
2021-10-07 05:03:26.295,18.971155000000003
2021-10-07 05:28:06.543,18.971465
2021-10-07 05:52:49.123,18.972965000000002
2021-10-07 06:17:26.869,18.973145
2021-10-07 06:42:08.110,18.971185000000002
2021-10-07 07:06:47.280,18.96875
2021-10-07 07:31:27.935,18.96774
2021-10-07 07:58:09.148,18.96711
2021-10-07 08:22:48.434,18.966905
2021-10-07 08:47:29.666,18.96633
2021-10-07 09:12:10.861,18.968795
2021-10-07 09:36:51.553,18.964615000000002
2021-10-07 10:01:29.557,18.963555
2021-10-07 10:26:12.072,18.958255
2021-10-07 10:50:50.911,18.95882
2021-10-07 11:15:30.973,18.957665
2021-10-07 11:40:11.352,18.957745
2021-10-07 12:04:51.571,18.954225
2021-10-07 12:29:30.705,18.953085
2021-10-07 12:54:10.913,18.952495
2021-10-07 13:18:51.218,18.952424999999998
2021-10-07 13:43:31.404,18.948625
2021-10-07 14:08:12.774,18.9477
2021-10-07 14:32:52.180,18.947210000000002
2021-10-07 14:57:32.817,18.948595
2021-10-07 15:22:13.162,18.949005
2021-10-07 15:46:52.471,18.94726
2021-10-07 16:11:34.838,18.946685
2021-10-07 16:36:12.873,18.948685
2021-10-07 17:03:53.613,18.947075
2021-10-07 17:28:34.619,18.94798
2021-10-07 17:53:14.780,18.949395000000003
2021-10-07 18:17:55.512,18.955305000000003
2021-10-07 18:42:29.149,18.957185
2021-10-07 19:07:10.643,18.962055
2021-10-07 19:31:50.193,18.96376
2021-10-07 19:56:30.721,18.96434
2021-10-07 20:21:10.467,18.965655
2021-10-07 20:45:50.722,18.966250000000002
2021-10-07 21:10:30.579,18.966845
2021-10-07 21:35:11.600,18.968165
2021-10-07 21:59:51.438,18.969145
2021-10-07 22:24:31.078,18.96736
2021-10-07 22:49:12.048,18.968955
2021-10-07 23:13:51.523,18.969060000000002
2021-10-07 23:38:31.735,18.969395000000002
2021-10-08 00:03:12.105,18.970215000000003
2021-10-08 00:27:52.778,18.971395
2021-10-08 00:52:33.277,18.972745
2021-10-08 01:17:12.662,18.973545
2021-10-08 01:41:55.590,18.973415
2021-10-08 02:06:34.188,18.975585
2021-10-08 02:31:15.667,18.976355
2021-10-08 02:55:54.278,18.977325
2021-10-08 03:20:37.178,18.97734
2021-10-08 03:45:14.112,18.97781
2021-10-08 04:09:54.802,18.9776
2021-10-08 04:34:36.642,18.977405
2021-10-08 04:59:18.157,18.97647
2021-10-08 05:23:54.898,18.97808
2021-10-08 05:48:35.729,18.976235
2021-10-08 06:13:18.620,18.974020000000003
2021-10-08 06:37:58.680,18.976095
2021-10-08 07:02:37.877,18.97456
2021-10-08 07:27:16.524,18.97179
2021-10-08 07:53:56.898,18.969414999999998
2021-10-08 08:18:37.820,18.967014999999996
2021-10-08 08:43:17.490,18.965735
2021-10-08 09:07:57.090,18.963705
2021-10-08 09:32:37.352,18.961285
2021-10-08 09:57:19.817,18.958175
2021-10-08 10:21:58.667,18.953120000000002
2021-10-08 10:46:38.785,18.95312
2021-10-08 11:11:18.249,18.950580000000002
2021-10-08 11:35:59.227,18.94959
2021-10-08 12:00:38.584,18.946755
2021-10-08 12:25:18.788,18.945520000000002
2021-10-08 12:49:59.021,18.944195
2021-10-08 13:14:40.020,18.94509
2021-10-08 13:39:20.467,18.94503
2021-10-08 14:04:00.628,18.943385000000003
2021-10-08 14:28:41.399,18.93987
2021-10-08 14:53:19.999,18.94082
2021-10-08 15:18:01.460,18.939325
2021-10-08 15:42:40.834,18.938905000000002
2021-10-08 16:07:21.712,18.937645
2021-10-08 16:32:01.140,18.93785
2021-10-08 16:59:41.600,18.936605
2021-10-08 17:24:22.479,18.938255
2021-10-08 17:49:03.499,18.940205000000002
2021-10-08 18:13:42.321,18.942945
2021-10-08 18:38:22.551,18.94617
2021-10-08 19:03:02.772,18.958495
2021-10-08 19:27:43.784,18.965865
2021-10-08 19:52:23.423,18.966255
2021-10-08 20:17:00.915,
2021-10-08 20:41:40.549,18.96102
2021-10-08 21:06:20.070,18.96143
2021-10-08 21:30:58.770,18.961705000000002
2021-10-08 21:55:39.910,18.963315
2021-10-08 22:20:23.170,18.96246
2021-10-08 22:45:02.127,18.964785000000003
2021-10-08 23:09:40.538,18.96599
2021-10-08 23:34:19.777,18.966730000000002
2021-10-09 00:03:32.340,18.968270000000004
2021-10-09 00:28:14.429,18.97015
2021-10-09 00:52:55.357,18.971149999999998
2021-10-09 01:17:31.354,18.972305000000002
2021-10-09 01:42:12.556,18.971615
2021-10-09 02:06:53.831,18.973305000000003
2021-10-09 02:31:36.682,18.975725
2021-10-09 02:56:13.611,18.977435
2021-10-09 03:20:53.646,18.979045000000003
2021-10-09 03:45:34.219,18.979354999999998
2021-10-09 04:10:13.659,18.982174999999998
2021-10-09 04:34:56.022,18.980680000000003
2021-10-09 04:59:36.240,18.982035
2021-10-09 05:24:14.770,18.981035000000002
2021-10-09 05:48:54.540,18.981825
2021-10-09 06:13:38.079,18.982165000000002
2021-10-09 06:38:16.817,18.976585
2021-10-09 07:02:56.022,18.975765000000003
2021-10-09 07:27:36.023,18.971775
2021-10-09 07:54:16.311,18.96611
2021-10-09 08:18:55.475,18.965415
2021-10-09 08:43:37.731,18.960259999999998
2021-10-09 09:08:15.907,18.958009999999998
2021-10-09 09:32:56.362,18.955475
2021-10-09 09:57:38.967,18.950475
2021-10-09 10:22:17.828,18.946135
2021-10-09 10:46:58.942,18.94324
2021-10-09 11:11:37.923,18.941285
2021-10-09 11:36:19.546,18.936940000000003
2021-10-09 12:00:57.635,18.93955
2021-10-09 12:25:39.493,18.935325
2021-10-09 12:50:22.300,18.934585000000002
2021-10-09 13:14:58.885,18.93177
2021-10-09 13:39:38.266,18.932815
2021-10-09 14:04:19.533,18.929315
2021-10-09 14:29:04.921,18.933585
2021-10-09 14:53:38.934,18.93133
2021-10-09 15:18:23.979,18.935245000000002
2021-10-09 15:42:59.287,18.940055
2021-10-09 16:07:42.635,18.941039999999997
2021-10-09 16:32:20.100,18.944655
2021-10-09 17:00:00.446,18.946595
2021-10-09 17:24:41.154,18.946545
2021-10-09 17:49:22.177,18.956855
2021-10-09 18:14:01.255,18.959165
2021-10-09 18:38:41.501,18.96071
2021-10-09 19:03:23.182,18.960475
2021-10-09 19:28:06.016,18.962464999999998
2021-10-09 19:52:42.815,18.967045
2021-10-09 20:17:23.296,18.96684
2021-10-09 20:42:06.449,18.963785
2021-10-09 21:06:43.470,18.965845
2021-10-09 21:31:24.051,18.96667
2021-10-09 21:56:04.213,18.970495
2021-10-09 22:20:46.834,18.974320000000002
2021-10-09 22:45:26.921,18.970865
2021-10-09 23:10:03.818,18.96954
2021-10-09 23:34:45.017,18.97509
2021-10-09 23:59:27.642,18.971985
2021-10-10 00:24:05.653,18.971945
2021-10-10 00:48:45.249,18.97287
2021-10-10 01:13:25.974,18.97614
2021-10-10 01:38:05.606,18.972725
2021-10-10 02:02:48.570,18.974905
2021-10-10 02:27:28.734,18.97424
2021-10-10 02:52:07.363,18.975765
2021-10-10 03:16:46.158,18.974015
2021-10-10 03:41:26.987,18.973645
2021-10-10 04:06:06.757,18.973405000000003
2021-10-10 04:30:48.692,18.971860000000003
2021-10-10 04:55:28.706,18.973005
2021-10-10 05:20:07.634,18.975005000000003
2021-10-10 05:44:47.064,18.973185
2021-10-10 06:09:27.317,18.974495
2021-10-10 06:34:07.511,18.975260000000002
2021-10-10 06:58:49.901,18.97345
2021-10-10 07:23:28.225,18.974040000000002
2021-10-10 07:50:08.819,18.971835
2021-10-10 08:14:49.730,18.973560000000003
2021-10-10 08:39:29.360,18.970735
2021-10-10 09:04:10.616,18.971905
2021-10-10 09:28:49.767,18.970785000000003
2021-10-10 09:53:29.634,18.968985
2021-10-10 10:18:10.192,18.96766
2021-10-10 10:42:50.273,18.967025
2021-10-10 11:07:31.043,18.965955
2021-10-10 11:32:11.139,18.964745
2021-10-10 11:56:50.660,18.96507
2021-10-10 12:21:31.050,18.96397
2021-10-10 12:46:11.730,18.961470000000002
2021-10-10 13:10:51.892,18.961105
2021-10-10 13:35:31.514,18.962744999999998
2021-10-10 14:00:12.913,18.961805000000002
2021-10-10 14:24:51.926,18.962145
2021-10-10 14:49:33.065,18.957815
2021-10-10 15:14:07.017,18.957985
2021-10-10 15:38:47.194,18.957095
2021-10-10 16:03:27.404,18.95682
2021-10-10 16:28:08.109,18.955115
2021-10-10 16:55:49.197,18.955845
2021-10-10 17:20:28.609,18.957965
2021-10-10 17:45:09.798,18.96112
2021-10-10 18:09:50.863,18.964105
2021-10-10 18:34:29.750,18.964985000000002
2021-10-10 18:59:10.042,18.9707
2021-10-10 19:23:51.611,18.97122
2021-10-10 19:48:31.141,18.972355
2021-10-10 20:13:11.395,18.971775
2021-10-10 20:37:50.235,18.972305000000002
2021-10-10 21:02:33.456,18.972255
2021-10-10 21:27:16.749,18.973955
2021-10-10 21:51:51.916,18.974410000000002
2021-10-10 22:16:32.226,18.974425
2021-10-10 22:41:11.687,18.97643
2021-10-10 23:05:51.462,18.976280000000003
2021-10-10 23:30:33.261,18.974345
2021-10-10 23:55:12.922,18.978115
2021-10-11 00:19:52.417,18.977965
2021-10-11 00:44:33.206,18.9788
2021-10-11 01:09:13.698,18.977865
2021-10-11 01:33:47.405,18.97849
2021-10-11 01:58:28.404,18.980505
2021-10-11 02:23:10.908,18.980394999999998
2021-10-11 02:47:48.437,18.978875000000002
2021-10-11 03:12:28.500,18.980700000000002
2021-10-11 03:37:08.515,18.97971
2021-10-11 04:01:48.735,18.980870000000003
2021-10-11 04:26:30.964,18.982325
2021-10-11 04:51:09.342,18.982975000000003
2021-10-11 05:15:50.461,18.98074
2021-10-11 05:40:31.315,18.981675
2021-10-11 06:05:15.753,18.982105
2021-10-11 06:29:50.362,18.97896
2021-10-11 06:54:35.316,18.978885000000002
2021-10-11 07:19:10.652,18.97805
2021-10-11 07:45:57.073,18.978225
2021-10-11 08:10:31.484,18.976035
2021-10-11 08:35:12.032,18.974985
2021-10-11 08:59:51.742,18.97331
2021-10-11 09:24:34.044,18.973515000000003
2021-10-11 09:49:12.814,18.9721
2021-10-11 10:13:52.614,18.970775
2021-10-11 10:38:33.435,18.970295000000004
2021-10-11 11:03:15.959,18.96211
2021-10-11 11:27:53.035,18.963625
2021-10-11 11:52:34.034,18.965415000000004
2021-10-11 12:17:13.373,18.96342
2021-10-11 12:41:54.093,18.961750000000002
2021-10-11 13:06:33.694,18.96369
2021-10-11 13:31:16.198,18.957955000000002
2021-10-11 13:55:51.999,
2021-10-11 14:20:30.110,18.961335000000002
2021-10-11 14:45:10.001,18.960295
2021-10-11 15:09:50.144,18.959995
2021-10-11 15:34:31.970,18.95708
2021-10-11 15:59:12.303,18.957695
2021-10-11 16:23:51.004,18.955685
2021-10-11 16:51:36.213,18.95607
2021-10-11 17:16:10.933,18.956585
2021-10-11 17:40:52.791,18.95935
2021-10-11 18:05:31.360,18.9591
2021-10-11 18:30:14.156,18.96321
2021-10-11 18:54:57.502,18.969015000000002
2021-10-11 19:19:33.351,18.972285000000003
2021-10-11 19:44:12.759,18.976025
2021-10-11 20:08:54.100,18.977335000000004
2021-10-11 20:33:36.011,18.979145
2021-10-11 20:58:13.053,18.980825000000003
2021-10-11 21:22:55.022,18.98092
2021-10-11 21:47:35.376,18.97891
2021-10-11 22:12:15.414,18.981835
2021-10-11 22:36:56.665,18.979665
2021-10-11 23:01:33.920,18.980075000000003
2021-10-11 23:26:14.313,18.97966
